Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm
SSH3,0.892,1.027,1.013,1.037,1.031,0.948,1.004,0.979,0.991,0.868,2.84E-01,-0.04195
ATE1,1.117,0.936,1.001,1.047,0.899,1.049,1.04,1.045,1.125,0.995,2.84E-01,0.05059
DNASE2,0.967,1.06,1.041,0.959,0.973,0.971,0.912,0.979,0.936,1.033,2.84E-01,-0.03381
SIRT5,1.005,1.034,1.055,0.982,0.924,1.083,0.982,1.004,1.022,1.089,2.84E-01,0.03588
TIMM9,1.049,0.977,0.943,0.942,1.089,0.881,0.943,0.926,0.908,1.081,2.84E-01,-0.05239
COL7A1,0.978,1.045,1.023,0.982,0.972,1.016,0.947,0.943,0.949,1.017,2.85E-01,-0.02567
IGKC,1.16,0.858,0.961,1.053,0.968,1.31,0.999,0.976,1.204,0.995,2.85E-01,0.09681
MANBA,1.029,0.998,1.022,0.956,0.994,0.983,0.925,0.963,0.956,1.041,2.85E-01,-0.02658
PIR,1.046,0.959,0.994,0.987,1.014,0.978,0.98,0.973,0.96,1.013,2.85E-01,-0.01935
GSKIP,1.073,0.944,0.967,1.018,0.999,0.952,0.991,0.975,0.973,0.969,2.85E-01,-0.02785
GATC,1.007,1.061,1.042,0.994,0.897,0.998,0.871,0.916,0.888,1.063,2.85E-01,-0.05274
URI1,1.033,1.04,1.068,1.023,0.835,1.099,1.09,1.051,1.019,1.004,2.85E-01,0.05264
GEMIN5,0.94,1.03,1.007,1.007,1.016,0.952,0.976,1.015,0.998,0.939,2.86E-01,-0.02403
PPIL4,1.05,0.952,0.974,0.987,1.038,1.029,1.014,1.036,1.037,0.999,2.86E-01,0.02313
GSTZ1,0.911,0.912,0.851,0.83,1.496,0.741,0.888,0.871,0.847,0.877,2.86E-01,-0.15535
IFI35,0.918,0.995,0.988,1.04,1.059,0.88,1.004,1.019,0.988,0.89,2.86E-01,-0.04376
LRSAM1,0.918,1.051,1.06,1.056,0.914,0.912,1.04,0.96,0.985,0.803,2.87E-01,-0.0601
HNRNPD,1.097,0.945,0.97,0.991,0.998,1.101,1.025,0.972,1.048,1.043,2.87E-01,0.03782
HSPA6,1.044,0.922,0.985,0.937,1.112,1.046,1.006,0.925,1.154,1.256,2.87E-01,0.07731
CA13,1.066,0.946,1.002,1.035,0.951,0.929,0.972,1.006,0.959,0.983,2.87E-01,-0.03033
RNF113A,1.049,0.986,0.998,0.978,0.989,0.962,0.997,0.951,0.939,1.031,2.87E-01,-0.02411
ACTR1B,0.942,0.952,0.961,0.972,1.172,0.938,0.942,0.973,0.924,0.955,2.87E-01,-0.0536
BCL9,1.019,1.041,1.039,0.983,0.918,1.096,1.036,0.993,0.985,1.068,2.87E-01,0.03561
GABPB1,0.959,1.182,1.163,0.939,0.756,1.4,1.095,1.05,0.989,1.073,2.88E-01,0.12154
HARS2,1.031,0.964,0.979,0.991,1.035,0.958,0.988,1.053,1.064,1.115,2.88E-01,0.03577
ZBTB3,1.036,1.001,1.075,0.963,0.925,1.002,0.989,0.927,0.945,0.967,2.88E-01,-0.03381
UBLCP1,0.969,0.994,0.974,1.039,1.023,1.002,1.018,1.068,1.023,0.996,2.88E-01,0.0212
SUPT4H1,0.942,1.117,1.041,1.041,0.859,1.112,1.026,1.007,0.996,1.189,2.89E-01,0.06601
KIF21A,0.949,1.047,1.115,1.086,0.804,0.981,1.066,1.109,1.121,1.073,2.89E-01,0.0699
AKR1C2,0.987,0.969,1.087,0.904,1.054,1.018,0.894,0.872,0.948,1.017,2.89E-01,-0.05033
HOOK2,0.96,1.037,1.025,1.021,0.956,0.95,0.989,0.905,1.066,0.877,2.90E-01,-0.04248
NDUFA5,1.038,1.033,1.092,0.993,0.844,1.151,1.028,1.025,1.015,1.059,2.90E-01,0.05549
MTMR2,1.053,1.023,1.065,1,0.859,1.115,0.999,1.005,1.014,1.135,2.90E-01,0.05356
RAB9A,0.952,1.012,1.033,1.04,0.963,0.959,0.91,0.981,0.971,1.029,2.90E-01,-0.02977
GNB1L,1.041,0.961,1.007,1.006,0.985,0.974,0.993,0.991,0.997,0.958,2.91E-01,-0.01715
ZNF629,0.91,1.063,1.088,0.965,0.974,0.968,0.946,0.861,0.927,1.046,2.91E-01,-0.05041
PMM2,1.014,0.872,0.903,0.987,1.224,0.825,0.973,0.959,0.957,0.904,2.91E-01,-0.07634
MRPS30,1.013,1.035,1.017,1.019,0.917,1.105,0.975,1.01,1.024,1.061,2.91E-01,0.03471
DCP1B,0.916,1.106,0.984,0.973,1.022,0.983,0.859,0.925,1,0.998,2.91E-01,-0.04696
SLC4A2,0.983,1.061,1.012,0.901,1.043,1.013,0.853,0.843,0.972,1.039,2.91E-01,-0.05595
PFAS,1.025,1.041,1.027,0.954,0.953,1.059,1.001,1.027,0.978,1.093,2.91E-01,0.0317
SUGP1,1.036,1.064,1.045,0.968,0.888,1.136,1.031,0.988,1,1.085,2.91E-01,0.04819
YTHDF3,0.944,1.07,0.954,1.02,1.012,0.943,1.023,1.01,0.943,0.89,2.91E-01,-0.03798
SOX5;SOX6,1.345,0.526,2.179,0.401,0.549,1.242,0.393,0.406,0.379,0.445,2.92E-01,-0.42683
CAMK1D,0.906,1.05,1.069,1.103,0.872,1.16,1.115,1.146,1.071,0.89,2.92E-01,0.07632
GMNN,1.139,0.934,1.063,0.989,0.875,1.156,1.015,0.994,1.02,1.143,2.92E-01,0.06561
NFKB1,0.943,1.054,1.06,1.031,0.911,0.993,1.002,0.939,0.981,0.855,2.92E-01,-0.04604
GLOD4,1.067,1.013,1.028,1.01,0.882,1.087,1.014,1.017,1.009,1.072,2.92E-01,0.03976
TTC33,0.918,0.986,0.958,1.056,1.082,0.866,1.005,0.975,1.037,0.839,2.92E-01,-0.05583
MYO1E,1.002,0.971,1,1.022,1.005,0.981,1.007,1.036,1.01,1.045,2.92E-01,0.01576
HSPB2,1.044,0.845,0.933,1.029,1.15,0.896,0.878,1.022,0.944,0.936,2.93E-01,-0.06486
AFTPH,0.979,1.021,0.981,1.03,0.991,1.032,1.029,1.018,1.056,0.967,2.93E-01,0.02037
OTULIN,0.89,1.123,1.186,1.068,0.734,1.199,1.181,1.171,1.094,0.91,2.93E-01,0.11084
C11orf54,1.062,0.966,1.025,0.994,0.953,1.032,1.012,0.995,1.025,1.066,2.94E-01,0.02598
NFYC,0.91,1.038,1.022,1.048,0.982,0.958,0.993,0.939,1.009,0.939,2.95E-01,-0.03239
AAK1,0.956,1.081,1.054,1.037,0.871,1.044,1.076,1.084,1.077,0.966,2.95E-01,0.04944
ASAH1,0.97,1.023,0.992,1.009,1.006,1.026,0.91,0.913,1.029,0.968,2.95E-01,-0.03083
SRP72,0.955,1.083,1.068,1.004,0.89,1.235,1.021,1.056,1.023,0.983,2.95E-01,0.06386
EIF5B,0.945,1,0.995,1.102,0.959,1.017,1.133,1.115,1.155,0.893,2.95E-01,0.06247
PREP,1.019,1.003,0.991,0.95,1.036,0.996,0.94,0.946,0.938,1.041,2.96E-01,-0.02789
CDKN1A,1.008,1.053,1.015,0.997,0.927,1.034,1.041,1.046,0.962,1.07,2.96E-01,0.0307
PGRMC1,1.007,1.055,1.015,0.972,0.95,1.023,1,1.001,1.052,1.041,2.96E-01,0.02332
IRF3,0.911,1.101,1.05,1.015,0.923,0.95,0.996,0.976,0.934,0.926,2.96E-01,-0.04344
SYNRG,0.96,1.059,1.021,1.016,0.944,0.962,1.009,0.984,0.986,0.907,2.96E-01,-0.03038
DGCR14,1.013,0.893,0.911,0.913,1.27,0.847,0.998,0.933,0.947,0.846,2.96E-01,-0.08578
PDE12,1.019,1.023,1.012,1.006,0.941,1.02,0.997,1.024,1,1.074,2.96E-01,0.02299
HMGB3,1.083,0.928,0.991,1.018,0.981,1.019,1.03,1.003,1.044,1.053,2.96E-01,0.03
DDX46,0.924,1.041,1.02,1.063,0.951,0.983,1.151,1.129,1.137,0.91,2.96E-01,0.06194
BPHL,0.952,1.175,0.985,0.889,0.999,0.946,0.898,0.96,0.9,1.006,2.97E-01,-0.05779
RPL7,1.005,1.065,1.025,0.971,0.934,1.242,0.979,1.002,0.985,1.099,2.97E-01,0.06137
SPATA20,0.93,1.034,1.005,0.982,1.049,0.991,0.948,0.975,0.982,0.98,2.97E-01,-0.02468
ARL14EP,0.909,1.11,1.087,1.005,0.889,1.139,1.123,1.004,1.042,0.993,2.97E-01,0.06023
CHMP5,1.096,0.965,0.975,0.998,0.967,1.021,1.026,1.015,1.04,1.048,2.97E-01,0.02984
PPP1R12C,1.003,1.052,1.067,0.916,0.961,0.981,0.918,0.933,0.885,1.056,2.97E-01,-0.04561
GBP2,0.972,1.03,1.085,1.046,0.868,1.002,1.049,1.13,1.059,1.006,2.98E-01,0.04927
SAMD9,0.993,1.065,1.026,1.079,0.837,1.136,1.016,1.057,1.097,0.982,2.98E-01,0.05737
CRBN,0.933,1.079,0.94,1.039,1.009,0.967,1.028,1.156,1.141,0.98,2.98E-01,0.05431
WDR43,0.974,1.005,1.037,0.984,0.999,0.965,1.027,0.995,0.977,0.921,2.98E-01,-0.02288
ERAP2,1.03,0.957,0.955,0.954,1.105,0.936,0.934,0.957,0.952,1.029,2.98E-01,-0.03856
NAA30,0.969,1.073,1.093,0.994,0.871,1.021,1.04,1.063,1.048,1.068,2.98E-01,0.04801
TTC19,0.944,0.999,1.041,1.025,0.991,1.002,1.023,1.084,0.997,1.022,2.98E-01,0.02541
HK2,0.949,1.098,1.055,1.013,0.885,1.112,1.05,1.1,1.032,0.963,2.99E-01,0.05143
DPH7,0.992,1.065,0.984,0.99,0.97,0.997,0.937,0.906,0.909,1.061,2.99E-01,-0.03791
CDC123,0.98,1.018,0.968,1.039,0.994,1.034,1.057,0.981,1.042,0.994,2.99E-01,0.02156
LPIN2,0.911,1.107,1.081,0.993,0.908,0.903,0.981,0.975,0.989,0.894,2.99E-01,-0.05161
GYS1,0.888,0.957,0.928,1.006,1.221,1.025,1.054,1.142,1.192,0.977,3.00E-01,0.07801
FAM50A,0.932,1.003,1.031,1.058,0.975,0.93,1.035,1.015,0.949,0.855,3.00E-01,-0.04317
SDHA,1.025,0.95,0.942,0.943,1.14,0.92,0.948,0.95,0.94,1.013,3.00E-01,-0.04581
PPA1,1.036,0.966,0.982,1.02,0.996,0.995,1.014,1.027,1.001,1.055,3.00E-01,0.01834
COQ3,1.078,1.068,1.08,0.949,0.826,1.257,0.951,1.193,0.899,1.184,3.00E-01,0.09692
JUP,0.969,1.012,1.016,1.007,0.995,0.985,0.985,1.021,1.062,1.045,3.01E-01,0.01963
NDNL2,0.916,1.102,1.018,0.979,0.986,1.023,1.052,1.078,1.03,0.999,3.01E-01,0.03675
FBXO21,0.965,1.147,1.181,0.876,0.83,1.528,0.988,0.931,1.04,1.229,3.01E-01,0.1432
ZNF706,1.057,0.956,0.966,1.001,1.021,0.946,0.964,0.985,1.017,0.966,3.01E-01,-0.02435
NOP58,1.008,0.999,0.977,0.993,1.023,1.018,0.99,0.948,0.998,0.968,3.01E-01,-0.01588
RPL18,1.037,0.993,1.01,1.009,0.951,1.28,0.985,1.017,1.029,1.015,3.02E-01,0.06526
MCCC1,0.892,1.165,1.042,0.896,1.005,0.968,0.816,0.846,0.884,1.094,3.02E-01,-0.07866
COMMD2,0.785,1.151,0.991,0.994,1.079,0.929,0.96,1.03,0.835,0.854,3.02E-01,-0.07821
TANK,1.025,0.951,1.011,1.014,0.998,1.027,1.02,1.015,1.035,0.988,3.02E-01,0.01672
USP5,0.904,1.071,1.011,1.029,0.984,0.922,1.014,0.991,0.989,0.872,3.03E-01,-0.04228
YLPM1,1.014,0.881,0.938,1.062,1.104,1.041,1.061,1.047,1.212,0.958,3.03E-01,0.0636
CEP350,1.297,0.715,1.616,0.631,0.74,1.102,0.62,0.701,0.673,0.737,3.03E-01,-0.23351
CRYZ,1.063,0.998,0.967,0.937,1.034,0.908,0.913,0.97,0.93,1.072,3.03E-01,-0.04158
RPL21,0.974,1.005,0.982,0.937,1.103,1.453,1.004,1.004,0.998,1.071,3.03E-01,0.10606
COMMD6,0.953,1.049,0.987,1.052,0.959,0.949,1.016,0.98,0.985,0.925,3.03E-01,-0.02916
DCTN6,0.984,1.004,0.987,1.012,1.013,1.033,1,1.002,0.994,1.025,3.04E-01,0.01073
BSG,1.028,0.993,0.965,0.955,1.06,1.028,0.91,0.864,0.921,1.051,3.04E-01,-0.04499
MYOF,0.991,1.034,1.07,0.978,0.927,1.311,0.97,0.981,1.031,1.074,3.04E-01,0.0735
LPXN,1.007,1.034,1.053,1.034,0.872,1.054,1.078,1.026,1.043,0.995,3.05E-01,0.03916
CDC37L1,0.947,1.096,1.048,1.001,0.909,0.995,0.978,0.973,0.904,0.947,3.05E-01,-0.04071
PRPS2,1.027,0.937,0.917,1.004,1.115,0.876,0.968,0.939,1.037,0.94,3.05E-01,-0.04794
MRPL13,0.936,0.975,0.915,0.863,1.311,0.94,0.886,0.897,0.875,0.931,3.06E-01,-0.09416
ITGAV,1.017,0.982,1.012,1.008,0.98,1.147,0.97,0.972,1.078,1.033,3.06E-01,0.03988
PALM,0.975,1.034,1.002,1.029,0.961,1.009,1.035,0.985,1.028,1.039,3.06E-01,0.01915
ANAPC1,0.943,0.998,1.103,1.005,0.951,1.014,0.978,0.968,0.969,0.859,3.07E-01,-0.04227
SRP68,0.967,1.058,1.072,1.005,0.898,1.224,1.031,1.036,1.033,0.968,3.07E-01,0.05846
PPP2R2D,0.985,1.024,1.027,0.984,0.98,0.972,0.964,1.029,0.913,1.002,3.07E-01,-0.0242
PRDX4,0.953,1.017,1.186,1.03,0.814,1.194,1.023,1.064,0.972,1.143,3.07E-01,0.07904
GBA,0.991,0.948,0.93,0.914,1.217,0.912,0.916,0.911,0.919,1.018,3.07E-01,-0.06481
PHF3,1.048,1.061,1.008,0.936,0.947,1.015,0.94,0.965,0.972,0.952,3.07E-01,-0.03114
HOOK1,0.882,1.062,1.046,1.022,0.988,0.933,1.02,0.911,1.014,0.897,3.08E-01,-0.04505
CEBPB,1.007,1.035,1.026,0.982,0.95,1.044,0.966,0.876,0.924,1.008,3.08E-01,-0.03646
HADH,1.053,0.916,0.909,0.929,1.194,0.889,0.954,0.916,0.933,0.979,3.08E-01,-0.06569
REPS1,0.962,1.049,1.007,0.991,0.991,0.962,1.013,0.997,0.977,0.952,3.08E-01,-0.01979
KIF1B;KIF1Bbeta,0.986,1.07,1.036,1.037,0.871,1.086,1.093,1.041,1.093,0.937,3.08E-01,0.04993
CBFB,1.021,1.037,1.025,1.002,0.915,1,0.961,0.915,0.973,1.003,3.08E-01,-0.02969
CCDC174,1.041,0.957,0.973,1.052,0.976,0.949,0.996,0.943,1.019,0.961,3.09E-01,-0.02647
FAM136A,1.12,0.936,0.987,1.034,0.924,1.02,1.04,1.055,1.078,1.013,3.09E-01,0.0411
LPIN3,0.852,1.194,1.041,0.971,0.941,0.913,0.988,0.943,0.906,0.911,3.09E-01,-0.06768
HPCAL1;HPCA,1.032,0.994,1.058,1.014,0.903,0.958,1.008,0.995,0.935,0.94,3.09E-01,-0.03283
RPL9,0.978,0.982,1.1,1.001,0.939,1.463,1.059,0.963,1.013,1.039,3.09E-01,0.10735
PSM8;PSMB8,0.981,1.011,0.983,0.922,1.102,1.002,0.889,0.882,0.885,1.075,3.09E-01,-0.05321
NT5C3B,0.915,1.081,1.062,1.047,0.895,1.066,1.095,1.073,1.047,0.965,3.10E-01,0.04914
TFCP2,0.949,1.045,1.079,1.015,0.912,1.059,1.069,1.015,1.003,1.034,3.10E-01,0.03591
CETN3,1,0.808,0.836,1.087,1.269,0.835,0.958,0.933,0.965,0.819,3.10E-01,-0.09779
CD276,0.999,0.992,1.031,0.964,1.015,1.006,0.941,0.908,1.012,1.004,3.11E-01,-0.02576
TLDC1,0.993,0.985,1.058,1.02,0.945,0.967,0.938,1.006,0.979,0.991,3.11E-01,-0.02389
CHMP4C,1.006,0.981,0.925,0.926,1.162,0.905,0.963,0.935,0.976,0.965,3.11E-01,-0.05142
APOL1,0.941,1.105,1,1.028,0.926,1.027,1.058,1.055,1.049,0.995,3.12E-01,0.03701
MIPEP,0.938,1.046,1.051,1.017,0.948,1.02,1.012,1.038,1.026,1.044,3.12E-01,0.02822
ARHGEF11,0.803,0.977,1.059,1.176,0.985,1.005,0.838,0.976,0.94,0.872,3.12E-01,-0.07391
BUD31,0.922,0.968,0.931,0.941,1.238,0.914,0.924,0.917,0.919,0.976,3.12E-01,-0.06985
NUP88,0.94,1.074,1.062,1.031,0.893,1.046,1.122,1.068,1.058,0.95,3.13E-01,0.04874
GNAI1,0.893,1.05,1.046,0.966,1.046,1.188,1.051,0.958,1.058,1.01,3.13E-01,0.0529
PPP3CC,0.924,1.007,0.986,1.057,1.026,0.891,0.99,0.994,1.007,0.954,3.13E-01,-0.03284
MEGF9,1.09,0.887,1.054,1.042,0.926,1.093,1.026,0.979,1.173,1.012,3.13E-01,0.05648
KLHL12,0.971,1.049,1.028,0.961,0.99,0.97,0.99,0.904,0.976,1.021,3.13E-01,-0.02743
FANCD2,1.405,1.038,1.235,1.026,0.295,1.336,1.161,1.097,1.351,1.165,3.13E-01,0.22225
SNRPE,0.998,0.994,0.973,0.978,1.058,1.037,0.926,0.928,0.961,1.005,3.13E-01,-0.02855
PHACTR2,0.993,0.944,1.001,0.927,1.134,0.947,0.977,0.934,0.938,0.99,3.13E-01,-0.04279
FBXO38,0.917,1.005,1.092,1.009,0.977,0.972,0.961,1.003,0.935,0.967,3.14E-01,-0.03248
ANKZF1,1.057,1.133,1.052,0.998,0.759,1.233,1.017,0.961,1.106,1.106,3.14E-01,0.08488
CCDC94,0.973,0.984,1.021,1.025,0.997,1.087,1.087,1.024,1.122,0.905,3.14E-01,0.04496
FAM83H,0.935,1.134,1.15,0.909,0.872,0.999,0.861,0.878,0.854,1.032,3.14E-01,-0.07507
SIAE,1.014,1.005,1.069,1.036,0.876,1.175,0.941,1.029,1.05,1.073,3.14E-01,0.05363
FLII,0.918,1.074,1.046,1.063,0.899,1.058,1.093,1.09,1.101,0.926,3.15E-01,0.05367
ESYT2,0.984,1.03,1.106,0.96,0.92,1.122,0.99,0.99,1.035,1.084,3.15E-01,0.04412
SPEN,0.802,1.498,1.185,0.885,0.63,0.922,0.725,0.724,0.439,1.151,3.15E-01,-0.20785
RAB5A,0.985,1.044,1.054,0.953,0.965,1.004,1.021,1.06,0.984,1.073,3.15E-01,0.02846
MAP2,1.041,0.985,0.979,0.959,1.037,0.994,0.983,0.963,0.968,0.997,3.15E-01,-0.01917
CDK5,0.983,0.98,1.004,1.02,1.013,0.971,1.016,1.067,1.063,0.993,3.15E-01,0.02203
MAPT,1.031,0.932,0.974,0.957,1.106,0.962,0.968,0.938,0.992,0.959,3.15E-01,-0.03625
IPO9,0.789,1.086,1.052,1.125,0.948,0.833,1.018,0.996,0.976,0.75,3.16E-01,-0.08556
SPA17,1.298,0.76,0.907,1.198,0.836,1.134,1.261,1.159,1.467,0.791,3.16E-01,0.16261
AARSD1;PTGES3L-AARSD1,0.986,0.999,1.01,1.022,0.984,0.978,1.023,1.003,1.016,1.061,3.16E-01,0.01638
TXNL1,1.014,0.955,0.944,0.988,1.098,0.997,0.952,0.957,0.966,0.968,3.17E-01,-0.03203
RNMT,1.052,0.92,0.989,1.031,1.008,0.998,1.028,1.057,1.045,1.007,3.17E-01,0.02701
HECTD4,0.96,1.035,1.188,0.917,0.899,1.364,0.9,0.998,0.972,1.389,3.17E-01,0.12469
RMND5A,0.915,1.051,1.052,1.002,0.98,0.992,0.967,0.93,0.984,0.979,3.17E-01,-0.02947
HERC1,0.852,1.057,1.054,1.028,1.009,1.014,0.94,0.955,0.975,0.882,3.17E-01,-0.04688
VAMP2;VAMP3,0.906,0.992,0.98,1.066,1.055,0.893,1.027,1.012,0.97,0.871,3.18E-01,-0.0453
MRPS18B,0.983,1.023,1.017,0.902,1.075,1.07,0.924,0.893,0.908,0.976,3.18E-01,-0.04573
COG1,0.903,1.034,1.042,1.114,0.908,0.989,0.933,0.931,1.022,0.862,3.19E-01,-0.05243
AADAT,0.905,0.868,0.921,0.86,1.446,0.909,0.846,0.804,0.847,0.948,3.19E-01,-0.12913
PCNP,1.018,0.89,0.862,0.911,1.319,0.873,0.949,0.89,0.903,0.906,3.19E-01,-0.09582
CP,0.987,0.965,0.979,0.966,1.103,0.97,0.906,0.963,0.992,1.004,3.19E-01,-0.03305
GTF2I,0.941,1.065,1.041,1.061,0.891,1.102,1.086,1.064,1.131,0.902,3.20E-01,0.05687
CHCHD5,1.011,1.004,1.101,0.969,0.915,1.033,0.88,0.904,0.97,0.993,3.20E-01,-0.04405
EIF4E,0.997,0.939,0.943,0.988,1.133,0.883,0.982,1.009,0.995,0.9,3.20E-01,-0.04642
ALDH3A2;ALDH3B2;ALDH3A1;ALDH3B1,0.992,1.152,1.077,0.943,0.837,1.153,0.956,1.12,0.972,1.176,3.20E-01,0.07561
MORC3,1.022,0.925,1.027,1.017,1.008,1.133,1.088,0.964,1.17,0.92,3.20E-01,0.05515
RCC2,1.058,0.979,0.997,0.982,0.984,1.051,0.985,1.003,1.007,1.069,3.21E-01,0.02292
DDB1,0.999,0.98,0.93,0.924,1.167,0.963,0.914,0.928,0.926,1.015,3.21E-01,-0.05067
APRT,1.011,1.004,1.034,0.967,0.984,0.959,0.968,0.972,0.95,1.044,3.21E-01,-0.02151
VAPB,0.947,1.021,1.01,1.108,0.915,1.068,1.036,1.015,1.057,1.009,3.21E-01,0.0373
ACADSB,1.002,0.998,1.031,0.977,0.991,0.98,0.951,0.985,0.931,1.043,3.21E-01,-0.02212
EIF2S2,0.994,0.954,0.924,1.037,1.091,1.029,1.062,1.046,1.104,0.96,3.22E-01,0.0401
PPP1R37,0.997,0.998,1.026,1.025,0.954,1.058,1.047,1.035,1.056,0.94,3.22E-01,0.02723
SDF2,1.006,1.046,1.067,0.956,0.924,0.976,0.91,0.946,0.884,1.066,3.22E-01,-0.04359
ZAK,0.913,1.069,1.111,1.099,0.809,1.076,1.156,1.128,1.14,0.899,3.23E-01,0.08001
KIF16B,0.997,0.97,1.05,1.029,0.954,1.11,1.081,1.027,1.127,0.895,3.23E-01,0.04783
LIMD1,0.98,1.083,1.002,1.019,0.916,0.999,0.999,0.962,0.953,0.927,3.23E-01,-0.03204
SNRPD2,1.058,0.96,1.01,0.997,0.975,1.04,1.009,0.981,1.04,1.037,3.23E-01,0.02153
SUB1,1.09,0.978,1.052,0.992,0.888,1.063,1.028,0.998,1.007,1.121,3.23E-01,0.04332
MLKL,0.867,1.074,1.11,1.057,0.892,1.091,1.076,1.077,1.069,0.973,3.24E-01,0.05731
TIMM44,0.998,1.049,0.969,1.026,0.959,1.015,1.024,1.012,1.054,0.997,3.24E-01,0.02049
FDX1,0.951,0.871,0.851,0.844,1.483,0.834,0.852,0.867,0.844,0.912,3.24E-01,-0.13795
C1orf123,1.036,0.88,0.886,0.951,1.247,0.869,0.942,0.922,1.001,0.891,3.24E-01,-0.07526
TSSC1,1.081,0.973,0.989,0.979,0.978,0.957,0.956,0.991,0.947,1.02,3.24E-01,-0.02581
PHYH,0.866,0.998,1.094,1.051,0.991,0.917,1,0.965,1.014,0.847,3.24E-01,-0.05148
NARS,1.031,0.963,0.99,0.977,1.039,1.009,0.988,0.997,1.04,1.096,3.25E-01,0.02593
PBK,0.912,1.049,0.976,1.016,1.048,0.97,1.008,0.978,0.987,0.876,3.25E-01,-0.03613
GSS,1.038,0.963,1.051,1.014,0.934,1.101,0.98,0.987,1.03,1.073,3.25E-01,0.03409
RBM8A,1.003,0.941,0.949,0.996,1.112,0.901,1.014,0.971,0.961,0.967,3.25E-01,-0.0371
PFDN6,1.022,0.972,0.95,0.966,1.09,0.97,0.981,0.969,0.96,0.978,3.26E-01,-0.02865
COL4A2,1.011,1.059,1.019,0.941,0.97,1.027,0.893,0.908,0.886,1.064,3.26E-01,-0.04439
ATXN3,0.87,1.048,1.087,1.072,0.923,1.017,1.079,1.071,1.324,0.923,3.27E-01,0.08283
WDR53,1.072,0.939,1.029,1.014,0.945,1.022,1.015,1.036,1.027,1.043,3.27E-01,0.02868
ARF5,0.947,1.136,1.022,1.097,0.798,0.901,1.389,1.341,1.178,0.849,3.27E-01,0.13162
MRPL39,1.02,0.904,1.045,0.946,1.085,1.021,0.949,0.957,0.936,0.947,3.27E-01,-0.03795
UBA52,0.968,0.975,0.955,1.006,1.096,1.026,0.929,0.943,1.003,0.931,3.27E-01,-0.03381
TRAPPC6B,1.022,0.994,1.002,0.986,0.997,0.96,0.966,0.989,1.005,1.016,3.27E-01,-0.01275
ARFGAP1,0.944,1.101,0.921,0.955,1.078,1,0.992,0.932,0.95,0.914,3.27E-01,-0.04251
SUCLG1,0.954,0.986,0.887,0.923,1.249,0.834,0.912,0.959,0.949,0.984,3.27E-01,-0.07243
CREB1,1.092,0.953,0.966,1.065,0.924,1.062,1.028,0.981,1.037,1.087,3.28E-01,0.03905
COL1A1,0.997,1.095,1.026,0.957,0.926,0.983,0.896,0.895,0.846,1.101,3.28E-01,-0.05578
EZR,1.078,0.99,1.006,0.994,0.932,1.062,1.001,0.997,1.017,1.068,3.28E-01,0.02892
BTF3,1.018,0.952,0.936,1.013,1.081,0.945,1.022,0.955,1.004,0.898,3.28E-01,-0.03544
IGFBP6,1.047,1.014,0.945,0.926,1.067,1.029,0.942,0.953,0.941,0.967,3.28E-01,-0.03361
GOSR1,0.985,0.987,1.059,1.058,0.911,0.98,1.047,1.074,1.051,1.014,3.29E-01,0.03326
PANK4,1.038,1.071,1.194,1.036,0.661,1.115,1.022,1.15,1.01,1.206,3.29E-01,0.10097
CFAP97,1.15,0.934,0.95,1.031,0.935,1.163,1.104,0.957,1.066,0.998,3.29E-01,0.05772
SUZ12,0.962,1.094,1.08,0.908,0.957,0.993,0.961,0.901,0.889,1.023,3.29E-01,-0.04674
FAM13A,1.005,1.07,1.03,0.988,0.907,1.038,1.043,1.062,1.042,0.975,3.29E-01,0.03208
ITGA3,1.022,1.005,0.951,1.025,0.997,1.196,0.989,0.905,1.208,1.034,3.29E-01,0.06643
PSMB2,1.004,0.967,0.918,0.921,1.19,0.98,0.903,0.899,0.938,1,3.29E-01,-0.05603
HOOK3,0.956,1.039,1.024,1.015,0.965,0.956,1.012,0.992,1.003,0.902,3.29E-01,-0.02695
ZNF467,1.016,1.055,1.126,0.978,0.825,0.985,0.921,0.939,0.848,1.009,3.30E-01,-0.05955
ASAP2,0.902,1.084,1.099,0.978,0.936,0.994,0.965,1.03,0.917,0.809,3.30E-01,-0.05703
PPA2,1.083,1.009,1.179,0.951,0.778,0.934,0.885,0.897,0.9,1.001,3.30E-01,-0.07652
C10orf32-ASMT;C10orf32,1.024,1.015,0.982,1.015,0.964,1.044,1.045,1.01,1.018,0.973,3.30E-01,0.01799
PRKAB1;PRKAB2,0.932,1.158,1.105,1.051,0.754,1.105,1.051,1.15,1.075,1.027,3.30E-01,0.08152
MICALL2,0.959,1.036,1.018,1.032,0.956,0.937,1.02,0.99,1.008,0.891,3.30E-01,-0.03096
KIAA1217,0.974,1.063,1.075,0.942,0.946,0.934,0.964,0.958,1.011,0.97,3.31E-01,-0.03254
ELP4,0.97,0.997,0.998,1.009,1.027,0.984,1.011,0.965,1.02,0.895,3.32E-01,-0.02499
UBASH3B,0.921,1.076,1.031,1.032,0.94,1.045,1.084,1.027,1.047,0.975,3.32E-01,0.03572
SPECC1L;SPECC1L-ADORA2A,0.987,0.991,1.045,1.001,0.977,1.008,1.008,0.988,0.977,0.895,3.32E-01,-0.02477
